timestamp,price
1550926800,3476.3500000000004
1550930400,3474.2
1550934000,3469.2
1550937600,3478.25
1550941200,3551.1
1550944800,3609.0
1550948400,3611.75
1550952000,3632.3
1550955600,3638.25
1550959200,3629.35
1550962800,3630.3999999999996
1550966400,3635.55
1550970000,3644.25
1550973600,3655.4
1550977200,3668.2
1550980800,3667.45
1550984400,3666.6000000000004
1550988000,3672.55
1550991600,3673.7
1550995200,3660.5
1550998800,3646.8
1551002400,3650.15
1551006000,3653.1
1551009600,3637.6
1551013200,3611.95
1551016800,3473.8500000000004
1551020400,3347.2
1551024000,3336.1499999999996
1551027600,3325.85
1551031200,3335.25
1551034800,3339.05
1551038400,3339.1
1551042000,3346.2
1551045600,3333.7
1551049200,3309.35
1551052800,3310.3
1551056400,3321.05
1551060000,3325.25
1551063600,3331.95
1551067200,3336.55
1551070800,3339.5
1551074400,3336.45
1551078000,3324.75
1551081600,3324.5
1551085200,3333.25
1551088800,3334.4
1551092400,3334.0
1551096000,3336.45
1551099600,3340.05
1551103200,3337.55
1551106800,3339.1499999999996
1551110400,3361.8
1551114000,3375.2
1551117600,3385.4
1551121200,3394.45
1551124800,3377.5
1551128400,3361.0
1551132000,3361.75
1551135600,3365.9
1551139200,3366.5
1551142800,3367.6
1551146400,3367.7
1551150000,3370.8
1551153600,3366.3
1551157200,3352.15
1551160800,3337.75
1551164400,3337.3999999999996
1551168000,3342.75
1551171600,3342.2
1551175200,3347.3
1551178800,3347.1
1551182400,3339.95
1551186000,3338.35
1551189600,3348.75
1551193200,3359.2
1551196800,3351.7
1551200400,3344.0
1551204000,3340.9
1551207600,3339.0
1551211200,3339.7
1551214800,3336.3
1551218400,3334.15
1551222000,3334.45
1551225600,3329.85
1551229200,3326.0
1551232800,3334.4
1551236400,3343.75
1551240000,3345.05
1551243600,3348.3
1551247200,3347.45
1551250800,3349.7
1551254400,3354.25
1551258000,3352.3
1551261600,3348.8
1551265200,3347.7
1551268800,3351.45
1551272400,3353.1
1551276000,3351.95
1551279600,3345.05
1551283200,3342.8500000000004
1551286800,3348.1000000000004
1551290400,3346.1000000000004
1551294000,3345.1000000000004
1551297600,3314.0
1551301200,3289.35
1551304800,3310.7
1551308400,3331.15
1551312000,3339.75
1551315600,3344.5
1551319200,3343.9
1551322800,3339.25
1551326400,3342.2
1551330000,3347.2
1551333600,3346.7
1551337200,3345.25
1551340800,3354.3500000000004
1551344400,3360.15
1551348000,3353.8500000000004
1551351600,3351.15
1551355200,3352.15
1551358800,3353.65
1551362400,3360.65
1551366000,3372.75
1551369600,3371.0
1551373200,3352.0
1551376800,3349.95
1551380400,3351.85
1551384000,3346.4
1551387600,3347.3500000000004
1551391200,3344.6000000000004
1551394800,3341.0
1551398400,3342.3
1551402000,3344.3500000000004
1551405600,3344.9
1551409200,3345.1
1551412800,3342.55
1551416400,3340.5
1551420000,3344.05
1551423600,3348.5
1551427200,3352.05
1551430800,3357.5
1551434400,3360.7
1551438000,3356.6
1551441600,3352.0
1551445200,3355.2
1551448800,3360.3
1551452400,3357.75
1551456000,3360.3
1551459600,3370.8999999999996
1551463200,3375.8999999999996
1551466800,3374.3
1551470400,3372.25
1551474000,3373.0
1551477600,3366.8
1551481200,3357.2
1551484800,3356.4
1551488400,3359.0
1551492000,3361.3
1551495600,3362.7
1551499200,3355.3
1551502800,3350.3
1551506400,3351.9
1551510000,3347.5
1551513600,3345.15
1551517200,3346.15
1551520800,3348.7
1551524400,3358.15
1551528000,3364.05
1551531600,3364.25
1551535200,3361.7
1551538800,3356.5
1551542400,3355.3
1551546000,3352.6
1551549600,3352.25
1551553200,3356.5
1551556800,3354.9
1551560400,3354.65
1551564000,3357.75
1551567600,3360.15
1551571200,3360.9
1551574800,3361.35
1551578400,3361.3
1551582000,3359.45
1551585600,3359.25
1551589200,3359.25
1551592800,3359.25
1551596400,3359.25
1551600000,3356.25
1551603600,3355.95
1551607200,3360.6000000000004
1551610800,3361.8500000000004
1551614400,3360.55
1551618000,3360.0
1551621600,3356.45
1551625200,3345.3
1551628800,3341.1
1551632400,3345.6499999999996
1551636000,3345.05
1551639600,3342.0
1551643200,3343.1
1551646800,3343.85
1551650400,3338.5
1551654000,3336.7
1551657600,3345.6000000000004
1551661200,3351.45
1551664800,3345.8
1551668400,3336.9
1551672000,3318.3500000000004
1551675600,3293.2
1551679200,3283.5
1551682800,3285.15
1551686400,3281.1000000000004
1551690000,3274.45
1551693600,3268.85
1551697200,3270.7
1551700800,3270.25
1551704400,3267.65
1551708000,3274.35
1551711600,3276.05
1551715200,3279.05
1551718800,3283.5
1551722400,3279.8500000000004
1551726000,3275.6000000000004
1551729600,3273.8
1551733200,3269.15
1551736800,3262.65
1551740400,3264.95
1551744000,3271.7
1551747600,3271.9
1551751200,3266.5
1551754800,3263.1
1551758400,3266.5
1551762000,3272.2
1551765600,3276.45
1551769200,3282.3
1551772800,3290.0
1551776400,3291.8
1551780000,3291.65
1551783600,3293.05
1551787200,3297.2
1551790800,3343.75
1551794400,3377.9
1551798000,3378.45
1551801600,3390.95
1551805200,3398.05
1551808800,3399.35
1551812400,3402.3999999999996
1551816000,3401.55
1551819600,3393.45
1551823200,3395.0
1551826800,3399.45
1551830400,3395.25
1551834000,3389.75
1551837600,3389.45
1551841200,3385.6
1551844800,3383.0
1551848400,3385.6000000000004
1551852000,3394.55
1551855600,3402.75
1551859200,3398.15
1551862800,3399.35
1551866400,3407.1499999999996
1551870000,3411.95
1551873600,3412.4
1551877200,3405.6
1551880800,3399.6499999999996
1551884400,3402.2
1551888000,3407.15
1551891600,3405.9
1551895200,3404.0
1551898800,3402.6499999999996
1551902400,3402.5
1551906000,3403.4
1551909600,3406.05
1551913200,3406.0
1551916800,3408.9
1551920400,3416.45
1551924000,3417.55
1551927600,3421.05
1551931200,3428.75
1551934800,3424.8999999999996
1551938400,3416.1499999999996
1551942000,3416.75
1551945600,3411.05
1551949200,3403.1499999999996
1551952800,3403.25
1551956400,3406.9
1551960000,3415.5
1551963600,3424.5
1551967200,3438.8500000000004
1551970800,3445.8500000000004
1551974400,3448.75
1551978000,3446.85
1551981600,3443.6499999999996
1551985200,3452.55
1551988800,3458.8500000000004
1551992400,3460.4
1551996000,3454.5
1551999600,3446.95
1552003200,3449.8
1552006800,3452.1499999999996
1552010400,3448.95
1552014000,3447.45
1552017600,3451.1499999999996
1552021200,3460.5
1552024800,3465.6000000000004
1552028400,3461.05
1552032000,3452.1499999999996
1552035600,3450.7
1552039200,3460.15
1552042800,3463.55
1552046400,3459.55
1552050000,3462.6
1552053600,3468.95
1552057200,3467.3999999999996
1552060800,3460.6499999999996
1552064400,3463.35
1552068000,3465.35
1552071600,3466.5
1552075200,3469.8500000000004
1552078800,3458.3500000000004
1552082400,3427.8
1552086000,3418.15
1552089600,3428.75
1552093200,3432.65
1552096800,3437.3
1552100400,3437.4
1552104000,3436.35
1552107600,3438.5
1552111200,3455.4
1552114800,3467.95
1552118400,3468.95
1552122000,3474.45
1552125600,3473.55
1552129200,3471.8999999999996
1552132800,3476.25
1552136400,3477.9
1552140000,3486.5
1552143600,3496.85
1552147200,3486.6
1552150800,3473.1
1552154400,3475.7
1552158000,3482.2
1552161600,3474.0
1552165200,3466.75
1552168800,3470.3
1552172400,3480.15
1552176000,3483.8500000000004
1552179600,3481.4
1552183200,3481.2
1552186800,3476.7
1552190400,3472.65
1552194000,3470.9
1552197600,3466.25
1552201200,3460.45
1552204800,3462.95
1552208400,3462.7
1552212000,3460.15
1552215600,3463.15
1552219200,3462.3500000000004
1552222800,3455.65
1552226400,3459.2
1552230000,3465.45
1552233600,3458.9
1552237200,3456.9
1552240800,3459.5
1552244400,3459.1499999999996
1552248000,3465.0
1552251600,3468.65
1552255200,3470.0
1552258800,3473.3
1552262400,3474.1
1552266000,3477.2
1552269600,3478.2
1552273200,3479.05
1552276800,3472.05
1552280400,3451.55
1552284000,3443.7
1552287600,3444.3500000000004
1552291200,3442.05
1552294800,3446.05
1552298400,3444.05
1552302000,3436.15
1552305600,3421.6
1552309200,3417.1499999999996
1552312800,3423.05
1552316400,3419.45
1552320000,3418.5
1552323600,3422.95
1552327200,3427.05
1552330800,3424.0
1552334400,3422.5
1552338000,3427.6000000000004
1552341600,3426.9
1552345200,3423.15
1552348800,3412.7
1552352400,3400.7
1552356000,3392.75
1552359600,3386.2
1552363200,3388.9
1552366800,3393.9
1552370400,3397.8500000000004
1552374000,3402.1000000000004
1552377600,3415.55
1552381200,3429.6000000000004
1552384800,3433.9
1552388400,3435.65
1552392000,3435.25
1552395600,3433.1499999999996
1552399200,3433.0
1552402800,3424.3500000000004
1552406400,3416.6000000000004
1552410000,3418.95
1552413600,3417.3999999999996
1552417200,3413.8999999999996
1552420800,3419.8
1552424400,3427.2
1552428000,3426.65
1552431600,3426.1000000000004
1552435200,3423.8500000000004
1552438800,3421.0
1552442400,3419.7
1552446000,3423.45
1552449600,3427.45
1552453200,3423.6000000000004
1552456800,3420.1000000000004
1552460400,3422.3500000000004
1552464000,3420.65
1552467600,3411.75
1552471200,3403.1499999999996
1552474800,3401.0
1552478400,3412.1000000000004
1552482000,3419.3500000000004
1552485600,3410.3500000000004
1552489200,3407.05
1552492800,3407.1
1552496400,3407.25
1552500000,3408.25
1552503600,3402.85
1552507200,3400.0
1552510800,3396.05
1552514400,3394.8500000000004
1552518000,3398.05
1552521600,3402.6
1552525200,3407.6
1552528800,3406.8
1552532400,3403.9
1552536000,3402.8
1552539600,3402.95
1552543200,3399.6499999999996
1552546800,3394.1
1552550400,3396.75
1552554000,3402.75
1552557600,3408.1
1552561200,3408.2
1552564800,3403.9
1552568400,3406.15
1552572000,3407.9
1552575600,3411.85
1552579200,3410.35
1552582800,3410.15
1552586400,3414.75
1552590000,3413.45
1552593600,3412.7
1552597200,3413.6
1552600800,3410.3
1552604400,3407.55
1552608000,3413.7
1552611600,3419.2
1552615200,3417.25
1552618800,3412.0
1552622400,3411.9
1552626000,3414.8
1552629600,3412.95
1552633200,3410.3999999999996
1552636800,3409.1499999999996
1552640400,3413.2
1552644000,3418.65
1552647600,3427.3
1552651200,3436.3
1552654800,3433.7
1552658400,3431.7
1552662000,3439.6
1552665600,3445.3999999999996
1552669200,3446.75
1552672800,3449.1000000000004
1552676400,3450.1000000000004
1552680000,3447.8
1552683600,3442.45
1552687200,3439.3999999999996
1552690800,3441.2
1552694400,3448.55
1552698000,3462.1000000000004
1552701600,3469.1000000000004
1552705200,3476.9
1552708800,3509.6
1552712400,3529.85
1552716000,3527.75
1552719600,3528.25
1552723200,3525.15
1552726800,3526.4
1552730400,3533.2
1552734000,3534.3
1552737600,3517.35
1552741200,3505.15
1552744800,3511.95
1552748400,3512.0
1552752000,3509.75
1552755600,3511.8
1552759200,3514.2
1552762800,3514.0
1552766400,3509.8
1552770000,3511.7
1552773600,3517.15
1552777200,3519.05
1552780800,3510.6
1552784400,3502.15
1552788000,3495.75
1552791600,3490.25
1552795200,3487.8500000000004
1552798800,3483.1000000000004
1552802400,3487.8500000000004
1552806000,3491.65
1552809600,3490.9
1552813200,3491.1000000000004
1552816800,3496.3500000000004
1552820400,3501.95
1552824000,3499.9
1552827600,3501.75
1552831200,3505.95
1552834800,3507.3
1552838400,3503.8500000000004
1552842000,3499.9
1552845600,3502.55
1552849200,3507.05
1552852800,3511.45
1552856400,3513.2
1552860000,3510.15
1552863600,3504.75
1552867200,3510.35
1552870800,3525.3
1552874400,3533.55
1552878000,3528.3
1552881600,3516.6499999999996
1552885200,3496.6499999999996
1552888800,3485.1499999999996
1552892400,3490.5
1552896000,3497.3
1552899600,3496.75
1552903200,3488.6
1552906800,3485.35
1552910400,3488.45
1552914000,3494.0
1552917600,3494.1000000000004
1552921200,3496.95
1552924800,3501.95
1552928400,3500.95
1552932000,3498.4
1552935600,3497.45
1552939200,3503.5
1552942800,3511.5
1552946400,3513.1
1552950000,3509.1
1552953600,3509.05
1552957200,3509.95
1552960800,3505.75
1552964400,3504.1
1552968000,3496.1
1552971600,3491.05
1552975200,3493.25
1552978800,3493.25
1552982400,3493.75
1552986000,3499.75
1552989600,3504.7
1552993200,3502.65
1552996800,3502.3
1553000400,3503.55
1553004000,3504.8
1553007600,3507.25
1553011200,3514.8
1553014800,3520.3500000000004
1553018400,3518.0
1553022000,3517.85
1553025600,3519.2
1553029200,3517.9
1553032800,3520.25
1553036400,3524.15
1553040000,3514.15
1553043600,3504.1
1553047200,3505.1499999999996
1553050800,3506.6499999999996
1553054400,3507.35
1553058000,3511.4
1553061600,3515.2
1553065200,3516.7
1553068800,3521.45
1553072400,3518.75
1553076000,3518.65
1553079600,3524.65
1553083200,3524.4
1553086800,3525.25
1553090400,3526.8999999999996
1553094000,3527.1499999999996
1553097600,3528.5
1553101200,3528.75
1553104800,3517.45
1553108400,3510.15
1553112000,3514.3
1553115600,3514.1499999999996
1553119200,3522.8
1553122800,3531.8500000000004
1553126400,3532.8500000000004
1553130000,3529.7
1553133600,3527.0
1553137200,3529.45
1553140800,3528.7
1553144400,3523.75
1553148000,3523.5
1553151600,3532.15
1553155200,3540.65
1553158800,3542.55
1553162400,3541.2
1553166000,3542.65
1553169600,3543.7
1553173200,3539.75
1553176800,3497.35
1553180400,3476.35
1553184000,3493.55
1553187600,3495.05
1553191200,3495.85
1553194800,3496.75
1553198400,3498.55
1553202000,3500.8999999999996
1553205600,3502.2
1553209200,3498.45
1553212800,3500.1
1553216400,3503.95
1553220000,3502.8
1553223600,3498.95
1553227200,3496.35
1553230800,3497.85
1553234400,3497.5
1553238000,3491.9
1553241600,3504.95
1553245200,3521.1
1553248800,3521.1499999999996
1553252400,3523.6499999999996
1553256000,3527.35
1553259600,3528.55
1553263200,3536.0
1553266800,3540.8
1553270400,3538.3999999999996
1553274000,3540.8
1553277600,3540.9
1553281200,3538.8
1553284800,3530.8500000000004
1553288400,3524.3500000000004
1553292000,3526.45
1553295600,3528.25
1553299200,3525.2
1553302800,3523.2
1553306400,3532.0
1553310000,3539.5
1553313600,3535.05
1553317200,3532.25
1553320800,3537.3500000000004
1553324400,3537.9
1553328000,3535.9
1553331600,3536.15
1553335200,3528.7
1553338800,3525.3
1553342400,3525.25
1553346000,3520.7
1553349600,3518.25
1553353200,3519.15
1553356800,3518.45
1553360400,3515.45
1553364000,3515.15
1553367600,3514.75
1553371200,3514.3
1553374800,3515.6499999999996
1553378400,3518.95
1553382000,3523.8999999999996
1553385600,3522.5
1553389200,3517.4
1553392800,3512.65
1553396400,3511.0
1553400000,3513.85
1553403600,3512.1
1553407200,3509.8999999999996
1553410800,3508.1499999999996
1553414400,3509.1499999999996
1553418000,3515.25
1553421600,3521.1000000000004
1553425200,3521.55
1553428800,3518.1
1553432400,3519.45
1553436000,3522.2
1553439600,3520.15
1553443200,3516.7
1553446800,3515.0
1553450400,3511.2
1553454000,3509.35
1553457600,3509.35
1553461200,3511.05
1553464800,3514.1
1553468400,3515.6499999999996
1553472000,3515.35
1553475600,3514.5
1553479200,3518.6
1553482800,3520.45
1553486400,3517.8999999999996
1553490000,3516.55
1553493600,3516.6
1553497200,3514.6
1553500800,3515.5
1553504400,3517.8
1553508000,3515.3
1553511600,3515.85
1553515200,3507.8
1553518800,3501.8500000000004
1553522400,3506.2
1553526000,3498.05
1553529600,3495.8
1553533200,3498.05
1553536800,3470.85
1553540400,3449.7
1553544000,3447.25
1553547600,3441.8
1553551200,3447.9
1553554800,3456.1
1553558400,3457.1
1553562000,3459.4
1553565600,3464.7
1553569200,3464.25
1553572800,3462.95
1553576400,3464.55
1553580000,3460.05
1553583600,3455.5
1553587200,3458.75
1553590800,3457.25
1553594400,3450.3
1553598000,3451.3
1553601600,3451.3
1553605200,3447.3
1553608800,3456.25
1553612400,3471.1
1553616000,3474.75
1553619600,3472.6000000000004
1553623200,3476.15
1553626800,3478.0
1553630400,3476.6
1553634000,3476.1
1553637600,3474.8
1553641200,3477.85
1553644800,3485.55
1553648400,3508.5
1553652000,3530.6499999999996
1553655600,3533.25
1553659200,3533.3500000000004
1553662800,3539.7
1553666400,3542.95
1553670000,3540.8
1553673600,3538.1499999999996
1553677200,3535.85
1553680800,3548.1
1553684400,3563.8
1553688000,3562.7
1553691600,3561.2
1553695200,3565.0
1553698800,3566.8
1553702400,3564.35
1553706000,3561.7
1553709600,3558.5
1553713200,3556.7
1553716800,3560.75
1553720400,3561.95
1553724000,3563.5
1553727600,3571.05
1553731200,3570.85
1553734800,3565.5
1553738400,3567.15
1553742000,3562.05
1553745600,3554.3500000000004
1553749200,3559.75
1553752800,3565.35
1553756400,3567.0
1553760000,3568.3
1553763600,3565.5
1553767200,3562.95
1553770800,3561.75
1553774400,3564.05
1553778000,3572.1499999999996
1553781600,3578.3
1553785200,3578.95
1553788800,3573.9
1553792400,3569.15
1553796000,3572.65
1553799600,3574.45
1553803200,3573.0
1553806800,3572.7
1553810400,3573.15
