timestamp,price
1503558000,3572.2799999999997
1503561600,3596.52
1503565200,3591.2349999999997
1503568800,3558.495
1503572400,3563.965
1503576000,3567.235
1503579600,3569.7650000000003
1503583200,3594.1800000000003
1503586800,3613.6800000000003
1503590400,3610.5150000000003
1503594000,3606.0150000000003
1503597600,3616.94
1503601200,3624.54
1503604800,3625.545
1503608400,3620.9449999999997
1503612000,3652.5
1503615600,3690.795
1503619200,3711.485
1503622800,3722.085
1503626400,3709.9700000000003
1503630000,3704.29
1503633600,3697.6099999999997
1503637200,3686.8450000000003
1503640800,3680.9449999999997
1503644400,3697.495
1503648000,3716.95
1503651600,3724.45
1503655200,3718.5
1503658800,3704.5
1503662400,3707.05
1503666000,3709.55
1503669600,3714.4449999999997
1503673200,3739.6899999999996
1503676800,3766.095
1503680400,3764.35
1503684000,3760.41
1503687600,3708.41
1503691200,3663.99
1503694800,3685.865
1503698400,3696.875
1503702000,3689.025
1503705600,3677.525
1503709200,3661.05
1503712800,3630.5550000000003
1503716400,3628.165
1503720000,3635.16
1503723600,3634.665
1503727200,3642.73
1503730800,3659.165
1503734400,3666.1499999999996
1503738000,3641.54
1503741600,3631.145
1503745200,3646.815
1503748800,3635.66
1503752400,3614.105
1503756000,3620.105
1503759600,3635.125
1503763200,3639.35
1503766800,3634.56
1503770400,3638.835
1503774000,3656.865
1503777600,3666.365
1503781200,3657.065
1503784800,3650.365
1503788400,3652.3450000000003
1503792000,3656.045
1503795600,3664.55
1503799200,3670.05
1503802800,3664.8
1503806400,3658.015
1503810000,3651.1099999999997
1503813600,3650.395
1503817200,3655.0
1503820800,3648.105
1503824400,3636.105
1503828000,3630.525
1503831600,3641.075
1503835200,3647.55
1503838800,3642.0299999999997
1503842400,3647.6549999999997
1503846000,3660.125
1503849600,3666.3
1503853200,3659.4700000000003
1503856800,3657.09
1503860400,3658.495
1503864000,3655.0299999999997
1503867600,3649.955
1503871200,3641.5550000000003
1503874800,3637.855
1503878400,3627.3599999999997
1503882000,3615.96
1503885600,3616.05
1503889200,3608.8500000000004
1503892800,3575.4
1503896400,3550.15
1503900000,3560.6000000000004
1503903600,3589.29
1503907200,3605.71
1503910800,3608.865
1503914400,3614.355
1503918000,3617.81
1503921600,3615.29
1503925200,3620.04
1503928800,3625.995
1503932400,3613.34
1503936000,3617.0550000000003
1503939600,3634.71
1503943200,3633.505
1503946800,3629.505
1503950400,3636.92
1503954000,3652.585
1503957600,3659.17
1503961200,3661.12
1503964800,3663.785
1503968400,3657.88
1503972000,3657.5950000000003
1503975600,3661.3199999999997
1503979200,3667.3
1503982800,3663.85
1503986400,3653.715
1503990000,3637.63
1503993600,3631.4
1503997200,3634.55
1504000800,3636.1
1504004400,3645.3999999999996
1504008000,3662.965
1504011600,3734.4300000000003
1504015200,3798.315
1504018800,3817.5
1504022400,3804.5
1504026000,3784.0
1504029600,3798.0
1504033200,3813.0
1504036800,3820.505
1504040400,3830.065
1504044000,3829.535
1504047600,3815.42
1504051200,3813.9449999999997
1504054800,3832.5
1504058400,3843.855
1504062000,3841.355
1504065600,3846.59
1504069200,3850.59
1504072800,3841.9449999999997
1504076400,3824.24
1504080000,3820.385
1504083600,3805.04
1504087200,3778.42
1504090800,3781.4700000000003
1504094400,3805.0
1504098000,3821.545
1504101600,3829.045
1504105200,3832.495
1504108800,3832.9399999999996
1504112400,3838.5
1504116000,3841.4
1504119600,3832.84
1504123200,3829.495
1504126800,3835.315
1504130400,3839.6000000000004
1504134000,3838.335
1504137600,3840.05
1504141200,3853.0
1504144800,3866.55
1504148400,3874.05
1504152000,3877.0
1504155600,3883.54
1504159200,3874.5950000000003
1504162800,3865.8050000000003
1504166400,3869.24
1504170000,3870.99
1504173600,3898.2
1504177200,3936.2
1504180800,3954.495
1504184400,3976.045
1504188000,3983.5550000000003
1504191600,3975.05
1504195200,3979.745
1504198800,3988.6000000000004
1504202400,3995.905
1504206000,3989.2700000000004
1504209600,3987.005
1504213200,3991.37
1504216800,3989.075
1504220400,3984.955
1504224000,3987.51
1504227600,3998.2349999999997
1504231200,4000.365
1504234800,3999.63
1504238400,3979.05
1504242000,3959.7799999999997
1504245600,3974.315
1504249200,3998.285
1504252800,4028.6949999999997
1504256400,4047.54
1504260000,4051.0950000000003
1504263600,4062.45
1504267200,4085.9
1504270800,4102.0
1504274400,4087.995
1504278000,4080.305
1504281600,4078.91
1504285200,4076.09
1504288800,4081.725
1504292400,4102.735
1504296000,4117.455
1504299600,4106.745
1504303200,4102.965
1504306800,4122.125
1504310400,4120.985
1504314000,4128.985
1504317600,4145.805
1504321200,4103.5599999999995
1504324800,4076.9849999999997
1504328400,3981.3199999999997
1504332000,3955.08
1504335600,4010.3599999999997
1504339200,3980.3149999999996
1504342800,3939.995
1504346400,3945.05
1504350000,3984.9449999999997
1504353600,3960.455
1504357200,3932.21
1504360800,3894.15
1504364400,3867.5
1504368000,3874.35
1504371600,3884.72
1504375200,3893.425
1504378800,3895.985
1504382400,3880.36
1504386000,3834.98
1504389600,3819.995
1504393200,3859.795
1504396800,3910.6099999999997
1504400400,3924.375
1504404000,3922.865
1504407600,3921.705
1504411200,3946.165
1504414800,3983.075
1504418400,3974.875
1504422000,3951.425
1504425600,3957.0550000000003
1504429200,3923.835
1504432800,3885.1949999999997
1504436400,3882.44
1504440000,3880.665
1504443600,3818.725
1504447200,3770.27
1504450800,3806.26
1504454400,3833.005
1504458000,3851.01
1504461600,3858.54
1504465200,3869.045
1504468800,3884.55
1504472400,3909.325
1504476000,3919.65
1504479600,3918.205
1504483200,3910.705
1504486800,3885.71
1504490400,3882.735
1504494000,3889.38
1504497600,3884.1800000000003
1504501200,3888.9700000000003
1504504800,3883.77
1504508400,3831.91
1504512000,3748.285
1504515600,3720.355
1504519200,3761.535
1504522800,3744.0550000000003
1504526400,3723.65
1504530000,3738.65
1504533600,3684.8
1504537200,3629.855
1504540800,3605.255
1504544400,3542.6000000000004
1504548000,3537.395
1504551600,3575.5
1504555200,3607.3050000000003
1504558800,3694.8
1504562400,3742.505
1504566000,3698.915
1504569600,3629.41
1504573200,3552.88
1504576800,3544.88
1504580400,3558.59
1504584000,3550.23
1504587600,3554.135
1504591200,3586.925
1504594800,3667.54
1504598400,3678.615
1504602000,3637.84
1504605600,3651.4300000000003
1504609200,3702.5950000000003
1504612800,3729.25
1504616400,3751.45
1504620000,3775.7
1504623600,3749.5
1504627200,3731.5
1504630800,3754.0
1504634400,3767.51
1504638000,3793.76
1504641600,3814.3
1504645200,3800.44
1504648800,3792.445
1504652400,3786.63
1504656000,3797.3050000000003
1504659600,3826.23
1504663200,3837.87
1504666800,3841.575
1504670400,3823.52
1504674000,3822.565
1504677600,3853.1
1504681200,3886.85
1504684800,3914.5
1504688400,3910.45
1504692000,3907.4
1504695600,3916.45
1504699200,3921.55
1504702800,3899.55
1504706400,3885.05
1504710000,3921.3999999999996
1504713600,3938.3
1504717200,3935.45
1504720800,3932.15
1504724400,3916.1000000000004
1504728000,3892.45
1504731600,3882.4
1504735200,3901.3500000000004
1504738800,3908.4
1504742400,3886.95
1504746000,3860.35
1504749600,3855.55
1504753200,3858.05
1504756800,3865.95
1504760400,3878.1499999999996
1504764000,3874.8999999999996
1504767600,3854.8
1504771200,3839.95
1504774800,3873.35
1504778400,3907.3999999999996
1504782000,3907.45
1504785600,3912.45
1504789200,3927.8
1504792800,3931.25
1504796400,3926.25
1504800000,3918.8
1504803600,3908.85
1504807200,3903.7
1504810800,3877.5
1504814400,3846.1499999999996
1504818000,3843.0
1504821600,3851.9
1504825200,3860.2
1504828800,3861.35
1504832400,3857.7
1504836000,3847.6
1504839600,3842.3
1504843200,3845.05
1504846800,3849.7
1504850400,3861.55
1504854000,3869.05
1504857600,3886.95
1504861200,3902.65
1504864800,3890.7
1504868400,3884.0
1504872000,3887.0
1504875600,3819.95
1504879200,3727.9
1504882800,3734.85
1504886400,3758.6
1504890000,3713.15
1504893600,3679.1000000000004
1504897200,3635.255
1504900800,3584.205
1504904400,3570.15
1504908000,3606.5
1504911600,3657.05
1504915200,3661.85
1504918800,3629.5
1504922400,3620.95
1504926000,3633.75
1504929600,3630.8
1504933200,3667.3
1504936800,3703.0
1504940400,3703.35
1504944000,3688.35
1504947600,3689.0
1504951200,3692.0
1504954800,3669.5
1504958400,3657.15
1504962000,3639.15
1504965600,3615.65
1504969200,3616.0
1504972800,3628.25
1504976400,3618.3500000000004
1504980000,3564.95
1504983600,3582.9
1504987200,3623.55
1504990800,3604.4
1504994400,3619.05
1504998000,3634.8999999999996
1505001600,3623.6
1505005200,3618.0
1505008800,3570.1
1505012400,3544.1
1505016000,3551.0
1505019600,3525.55
1505023200,3476.045
1505026800,3466.095
1505030400,3502.0
1505034000,3478.95
1505037600,3446.95
1505041200,3472.4
1505044800,3495.25
1505048400,3499.65
1505052000,3514.3
1505055600,3515.7
1505059200,3528.2
1505062800,3591.9
1505066400,3649.0
1505070000,3652.5
1505073600,3632.1
1505077200,3592.35
1505080800,3582.35
1505084400,3589.6499999999996
1505088000,3563.0
1505091600,3587.05
1505095200,3636.6499999999996
1505098800,3650.8999999999996
1505102400,3596.35
1505106000,3537.45
1505109600,3533.95
1505113200,3522.0
1505116800,3515.15
1505120400,3517.1000000000004
1505124000,3524.2
1505127600,3524.75
1505131200,3535.0
1505134800,3566.75
1505138400,3585.45
1505142000,3582.3
1505145600,3584.8
1505149200,3583.2
1505152800,3567.95
1505156400,3562.75
1505160000,3554.45
1505163600,3543.45
1505167200,3548.7
1505170800,3553.7
1505174400,3562.75
1505178000,3563.95
1505181600,3565.5
1505185200,3591.2
1505188800,3606.7
1505192400,3620.05
1505196000,3654.05
1505199600,3678.75
1505203200,3668.15
1505206800,3661.15
1505210400,3678.85
1505214000,3689.3
1505217600,3682.2
1505221200,3655.55
1505224800,3636.45
1505228400,3624.55
1505232000,3611.75
1505235600,3585.0
1505239200,3519.3500000000004
1505242800,3499.1000000000004
1505246400,3518.65
1505250000,3516.45
1505253600,3508.65
1505257200,3496.7
1505260800,3472.45
1505264400,3448.8500000000004
1505268000,3411.3
1505271600,3356.4
1505275200,3336.5
1505278800,3336.25
1505282400,3352.65
1505286000,3338.9
1505289600,3313.75
1505293200,3289.95
1505296800,3235.65
1505300400,3201.3500000000004
1505304000,3206.8
1505307600,3213.0
1505311200,3180.6
1505314800,3182.2
1505318400,3262.55
1505322000,3301.35
1505325600,3279.6
1505329200,3252.1499999999996
1505332800,3246.35
1505336400,3261.95
1505340000,3281.2
1505343600,3272.5
1505347200,3264.45
1505350800,3285.25
1505354400,3264.15
1505358000,3221.9
1505361600,3198.95
1505365200,3205.05
1505368800,3214.35
1505372400,3241.2
1505376000,3256.95
1505379600,3226.55
1505383200,3179.8
1505386800,3085.75
1505390400,2987.7
1505394000,2981.7
1505397600,3011.5
1505401200,3000.75
1505404800,2954.35
1505408400,2890.2
1505412000,2880.6499999999996
1505415600,2881.35
1505419200,2859.6499999999996
1505422800,2827.35
1505426400,2786.35
1505430000,2762.75
1505433600,2769.8
1505437200,2823.9
1505440800,2848.0
1505444400,2835.65
1505448000,2808.15
1505451600,2791.15
1505455200,2721.25
1505458800,2595.1499999999996
1505462400,2572.8
1505466000,2580.15
1505469600,2541.3500000000004
1505473200,2520.45
1505476800,2686.5
1505480400,2860.0
1505484000,3034.5
1505487600,3190.5
1505491200,3115.1
1505494800,3058.1
1505498400,3066.0
1505502000,3127.0
1505505600,3174.5
1505509200,3197.3
1505512800,3214.85
1505516400,3183.0
1505520000,3167.4
1505523600,3183.6000000000004
1505527200,3179.15
1505530800,3186.4
1505534400,3218.4
1505538000,3249.0
1505541600,3257.0
1505545200,3254.2
1505548800,3259.7
1505552400,3217.45
1505556000,3114.95
1505559600,3090.3
1505563200,3096.3
1505566800,3062.7
1505570400,3063.55
1505574000,3043.2
1505577600,3047.6499999999996
1505581200,3074.05
1505584800,3111.75
1505588400,3139.35
1505592000,3127.2
1505595600,3131.6499999999996
1505599200,3142.5
1505602800,3136.25
1505606400,3104.8
1505610000,3083.35
1505613600,3088.8999999999996
1505617200,3090.2
1505620800,3071.25
1505624400,3042.25
1505628000,3018.25
1505631600,2999.8
1505635200,2985.95
1505638800,3007.65
1505642400,3034.3
1505646000,3022.5
1505649600,3019.85
1505653200,3063.0
1505656800,3095.4
1505660400,3100.05
1505664000,3129.2
1505667600,3164.5
1505671200,3168.95
1505674800,3161.8
1505678400,3155.8
1505682000,3139.85
1505685600,3134.3999999999996
1505689200,3125.35
1505692800,3138.8999999999996
1505696400,3159.2
1505700000,3176.2
1505703600,3184.1
1505707200,3172.1
1505710800,3210.1
1505714400,3270.5
1505718000,3322.9
1505721600,3352.8500000000004
1505725200,3343.0
1505728800,3340.55
1505732400,3350.35
1505736000,3390.35
1505739600,3438.95
1505743200,3423.95
1505746800,3407.45
1505750400,3397.45
1505754000,3374.7
1505757600,3390.15
1505761200,3405.5
1505764800,3397.3999999999996
1505768400,3419.05
1505772000,3440.7
1505775600,3445.9
1505779200,3415.05
1505782800,3368.15
1505786400,3362.85
1505790000,3373.05
1505793600,3337.65
1505797200,3289.3500000000004
1505800800,3309.5
1505804400,3315.8999999999996
1505808000,3308.3
1505811600,3330.0
1505815200,3364.95
1505818800,3381.95
1505822400,3375.65
1505826000,3348.65
1505829600,3328.5
1505833200,3350.55
1505836800,3363.3
1505840400,3360.4
1505844000,3345.65
1505847600,3308.45
1505851200,3275.3
1505854800,3271.95
1505858400,3282.6499999999996
1505862000,3277.85
1505865600,3269.3
1505869200,3254.05
1505872800,3252.55
1505876400,3259.0
1505880000,3243.95
1505883600,3254.2
1505887200,3299.75
1505890800,3319.8
1505894400,3308.6499999999996
1505898000,3294.35
1505901600,3287.95
1505905200,3293.95
1505908800,3294.5
1505912400,3322.5
1505916000,3350.25
1505919600,3347.05
1505923200,3349.25
1505926800,3347.0
1505930400,3343.7
1505934000,3322.3500000000004
1505937600,3308.2
1505941200,3316.0
1505944800,3309.75
1505948400,3273.75
1505952000,3229.5
1505955600,3227.85
1505959200,3249.5
1505962800,3243.65
1505966400,3237.5
1505970000,3260.0
1505973600,3267.1
1505977200,3274.6
1505980800,3269.95
1505984400,3255.3
1505988000,3264.7
1505991600,3264.5
1505995200,3252.65
1505998800,3254.45
1506002400,3221.95
1506006000,3158.5
1506009600,3115.45
1506013200,3085.95
1506016800,3084.8
1506020400,3073.3
1506024000,3040.0
1506027600,3045.0
1506031200,3052.35
1506034800,3040.85
1506038400,3048.0
1506042000,3057.5
1506045600,3049.6
1506049200,3063.8999999999996
1506052800,3097.25
1506056400,3109.15
1506060000,3129.05
1506063600,3117.8
1506067200,3085.25
1506070800,3058.0
1506074400,3028.3
1506078000,2989.1
1506081600,2985.5
1506085200,3008.25
1506088800,3009.8
1506092400,2994.2
1506096000,2981.0
1506099600,2991.85
1506103200,2996.0
1506106800,3014.0
1506124800,3045.0
1506128400,3034.8
1506132000,3047.65
1506135600,3063.6000000000004
1506139200,3086.25
1506142800,3109.25
1506146400,3109.0
1506150000,3101.05
1506153600,3115.3
1506157200,3139.5
1506160800,3163.15
1506164400,3192.85
1506168000,3189.35
1506171600,3183.0
1506175200,3178.5
1506178800,3148.5
1506182400,3140.0
1506186000,3147.1
1506189600,3144.5
1506193200,3159.75
1506196800,3167.35
1506200400,3150.85
1506204000,3142.0
1506207600,3161.65
1506211200,3154.95
1506214800,3150.65
1506218400,3162.25
1506222000,3158.6
1506225600,3124.8
1506229200,3099.75
1506232800,3088.9
1506236400,3072.1000000000004
1506240000,3076.3
1506243600,3081.55
1506247200,3075.95
1506250800,3077.9
1506254400,3096.95
1506258000,3116.05
1506261600,3119.45
1506265200,3107.7
1506268800,3106.05
