timestamp,price
1551254400,121.225
1551258000,121.185
1551261600,120.995
1551265200,121.14500000000001
1551268800,121.32
1551272400,121.815
1551276000,121.495
1551279600,120.57
1551283200,120.275
1551286800,120.19
1551290400,119.91499999999999
1551294000,119.28999999999999
1551297600,116.22999999999999
1551301200,114.18
1551304800,115.55000000000001
1551308400,117.09
1551312000,118.685
1551315600,119.66499999999999
1551319200,119.485
1551322800,119.03999999999999
1551326400,119.305
1551330000,119.715
1551333600,119.5
1551337200,118.83500000000001
1551340800,119.28
1551344400,119.685
1551348000,119.465
1551351600,119.50999999999999
1551355200,119.515
1551358800,119.465
1551362400,119.65
1551366000,120.0
1551369600,119.725
1551373200,119.02
1551376800,119.21000000000001
1551380400,119.5
1551384000,119.16999999999999
1551387600,119.00999999999999
1551391200,118.8
1551394800,118.625
1551398400,118.825
1551402000,118.99000000000001
1551405600,118.855
1551409200,118.99000000000001
1551412800,119.275
1551416400,119.35
1551420000,119.33500000000001
1551423600,119.10499999999999
1551427200,119.0
1551430800,119.27000000000001
1551434400,119.37
1551438000,118.985
1551441600,118.755
1551445200,118.86
1551448800,118.92500000000001
1551452400,118.96000000000001
1551456000,119.5
1551459600,120.225
1551463200,120.25
1551466800,120.025
1551470400,119.905
1551474000,119.905
1551477600,119.66999999999999
1551481200,119.10499999999999
1551484800,119.06
1551488400,119.235
1551492000,119.13999999999999
1551495600,119.07499999999999
1551499200,118.62
1551502800,118.055
1551506400,117.9
1551510000,117.265
1551513600,116.535
1551517200,116.31
1551520800,116.61500000000001
1551524400,117.275
1551528000,117.44999999999999
1551531600,117.03
1551535200,116.805
1551538800,116.46000000000001
1551542400,115.815
1551546000,115.07
1551549600,115.11500000000001
1551553200,116.185
1551556800,116.485
1551560400,116.33500000000001
1551564000,116.265
1551567600,116.33
1551571200,117.205
1551574800,117.805
1551578400,117.36500000000001
1551582000,117.08500000000001
1551585600,117.155
1551589200,117.33500000000001
1551592800,117.4
1551596400,117.4
1551600000,117.445
1551603600,117.39500000000001
1551607200,117.47
1551610800,117.435
1551614400,117.315
1551618000,116.925
1551621600,116.33500000000001
1551625200,115.77000000000001
1551628800,115.62
1551632400,115.72
1551636000,115.5
1551639600,115.275
1551643200,115.275
1551646800,115.28
1551650400,115.095
1551654000,114.71000000000001
1551657600,114.44999999999999
1551661200,114.445
1551664800,113.855
1551668400,113.17
1551672000,112.485
1551675600,111.97
1551679200,111.95
1551682800,111.745
1551686400,111.195
1551690000,110.38
1551693600,109.84
1551697200,109.72
1551700800,109.64
1551704400,109.92
1551708000,110.63
1551711600,111.005
1551715200,110.94
1551718800,110.905
1551722400,110.63
1551726000,110.39
1551729600,110.815
1551733200,110.975
1551736800,110.46000000000001
1551740400,110.31
1551744000,110.63
1551747600,110.67
1551751200,110.38499999999999
1551754800,110.395
1551758400,110.87
1551762000,111.07
1551765600,111.27000000000001
1551769200,111.86500000000001
1551772800,112.75
1551776400,113.05000000000001
1551780000,112.815
1551783600,112.795
1551787200,113.05
1551790800,116.005
1551794400,118.19999999999999
1551798000,117.955
1551801600,119.06
1551805200,120.295
1551808800,120.39
1551812400,120.435
1551816000,120.255
1551819600,119.625
1551823200,119.56
1551826800,120.09
1551830400,120.265
1551834000,119.89500000000001
1551837600,119.95
1551841200,119.69
1551844800,119.4
1551848400,119.53999999999999
1551852000,120.32
1551855600,121.14
1551859200,120.85499999999999
1551862800,121.03999999999999
1551866400,121.505
1551870000,122.02000000000001
1551873600,122.275
1551877200,121.43
1551880800,120.745
1551884400,121.05000000000001
1551888000,121.45500000000001
1551891600,121.08500000000001
1551895200,120.9
1551898800,120.89
1551902400,120.62
1551906000,120.57
1551909600,120.94
1551913200,121.215
1551916800,121.525
1551920400,121.935
1551924000,122.13499999999999
1551927600,122.42
1551931200,122.805
1551934800,122.225
1551938400,121.39500000000001
1551942000,121.49000000000001
1551945600,121.2
1551949200,120.74000000000001
1551952800,120.405
1551956400,120.3
1551960000,120.975
1551963600,121.44
1551967200,121.66
1551970800,121.64
1551974400,121.69
1551978000,121.89500000000001
1551981600,121.97
1551985200,122.325
1551988800,122.6
1551992400,122.7
1551996000,122.515
1551999600,122.035
1552003200,121.72999999999999
1552006800,121.34
1552010400,121.065
1552014000,121.0
1552017600,121.16
1552021200,121.68
1552024800,121.805
1552028400,121.35
1552032000,120.995
1552035600,120.92
1552039200,121.14500000000001
1552042800,121.27000000000001
1552046400,120.98
1552050000,121.025
1552053600,121.56
1552057200,121.765
1552060800,121.39500000000001
1552064400,121.315
1552068000,121.255
1552071600,121.75
1552075200,122.34
1552078800,121.535
1552082400,119.305
1552086000,118.02
1552089600,118.565
1552093200,118.91499999999999
1552096800,119.02
1552100400,119.125
1552104000,119.055
1552107600,119.29499999999999
1552111200,120.66499999999999
1552114800,121.6
1552118400,121.705
1552122000,122.02
1552125600,121.8
1552129200,121.66
1552132800,121.985
1552136400,121.805
1552140000,121.82
1552143600,122.045
1552147200,121.305
1552150800,120.71000000000001
1552154400,121.1
1552158000,121.48
1552161600,121.265
1552165200,120.925
1552168800,120.9
1552172400,121.225
1552176000,121.355
1552179600,121.38
1552183200,121.22999999999999
1552186800,120.865
1552190400,120.695
1552194000,120.465
1552197600,120.045
1552201200,119.64
1552204800,119.72
1552208400,119.87
1552212000,119.75
1552215600,119.80000000000001
1552219200,119.95500000000001
1552222800,119.735
1552226400,119.725
1552230000,119.97999999999999
1552233600,119.775
1552237200,119.60499999999999
1552240800,119.535
1552244400,119.3
1552248000,119.57499999999999
1552251600,120.16
1552255200,120.44
1552258800,120.25999999999999
1552262400,120.05
1552266000,120.225
1552269600,120.38
1552273200,120.405
1552276800,120.125
1552280400,119.28
1552284000,118.755
1552287600,118.5
1552291200,118.1
1552294800,118.32
1552298400,118.025
1552302000,117.22
1552305600,116.795
1552309200,116.93
1552312800,117.025
1552316400,116.78
1552320000,116.96000000000001
1552323600,117.205
1552327200,117.38499999999999
1552330800,117.0
1552334400,116.975
1552338000,117.725
1552341600,117.88
1552345200,117.51
1552348800,117.035
1552352400,116.655
1552356000,115.935
1552359600,115.235
1552363200,115.09
1552366800,115.03999999999999
1552370400,115.11500000000001
1552374000,115.47
1552377600,116.9
1552381200,118.125
1552384800,118.15
1552388400,118.22
1552392000,118.44
1552395600,118.28
1552399200,117.84
1552402800,117.505
1552406400,117.295
1552410000,117.08
1552413600,116.69999999999999
1552417200,116.6
1552420800,117.23500000000001
1552424400,117.43
1552428000,117.26499999999999
1552431600,117.58
1552435200,117.64
1552438800,117.35
1552442400,117.07
1552446000,117.16
1552449600,117.18
1552453200,116.92
1552456800,116.56
1552460400,116.605
1552464000,116.67500000000001
1552467600,116.24000000000001
1552471200,115.875
1552474800,115.89
1552478400,116.375
1552482000,116.625
1552485600,116.31
1552489200,116.2
1552492800,116.16
1552496400,116.065
1552500000,116.095
1552503600,115.985
1552507200,115.875
1552510800,115.675
1552514400,115.575
1552518000,115.73
1552521600,116.125
1552525200,116.375
1552528800,116.25999999999999
1552532400,116.06
1552536000,116.015
1552539600,116.055
1552543200,115.97
1552546800,115.78
1552550400,115.75999999999999
1552554000,115.92
1552557600,116.025
1552561200,115.985
1552564800,115.86
1552568400,115.89500000000001
1552572000,116.06
1552575600,116.255
1552579200,116.185
1552582800,116.35
1552586400,116.43
1552590000,116.24000000000001
1552593600,116.22
1552597200,116.32
1552600800,116.31
1552604400,116.225
1552608000,116.775
1552611600,117.35
1552615200,117.22
1552618800,116.99000000000001
1552622400,117.035
1552626000,117.21000000000001
1552629600,117.22999999999999
1552633200,117.195
1552636800,117.25
1552640400,117.235
1552644000,117.445
1552647600,118.065
1552651200,118.475
1552654800,118.355
1552658400,118.39500000000001
1552662000,119.38
1552665600,120.14
1552669200,120.25999999999999
1552672800,120.32
1552676400,120.225
1552680000,120.09
1552683600,119.715
1552687200,119.35499999999999
1552690800,119.505
1552694400,120.38499999999999
1552698000,121.445
1552701600,121.735
1552705200,121.87
1552708800,123.75
1552712400,125.09
1552716000,124.825
1552719600,124.61500000000001
1552723200,124.4
1552726800,124.655
1552730400,124.93
1552734000,125.0
1552737600,123.84
1552741200,122.93
1552744800,123.25
1552748400,123.22999999999999
1552752000,123.36
1552755600,123.48
1552759200,123.385
1552762800,123.195
1552766400,123.19
1552770000,123.61
1552773600,123.97
1552777200,123.97999999999999
1552780800,122.91
1552784400,121.97999999999999
1552788000,121.56
1552791600,121.065
1552795200,121.045
1552798800,121.235
1552802400,121.615
1552806000,121.815
1552809600,121.8
1552813200,121.595
1552816800,121.84
1552820400,122.14
1552824000,122.055
1552827600,122.13499999999999
1552831200,122.28
1552834800,122.5
1552838400,122.33500000000001
1552842000,121.995
1552845600,122.05
1552849200,122.345
1552852800,122.685
1552856400,122.625
1552860000,122.4
1552863600,122.16499999999999
1552867200,122.565
1552870800,123.305
1552874400,123.565
1552878000,123.435
1552881600,122.97
1552885200,121.47
1552888800,120.57
1552892400,120.96000000000001
1552896000,121.095
1552899600,121.08500000000001
1552903200,120.75
1552906800,120.50999999999999
1552910400,120.705
1552914000,120.82499999999999
1552917600,120.645
1552921200,120.785
1552924800,121.015
1552928400,120.97
1552932000,121.015
1552935600,120.9
1552939200,120.955
1552942800,121.29499999999999
1552946400,121.38499999999999
1552950000,121.14
1552953600,121.43
1552957200,121.7
1552960800,121.515
1552964400,121.3
1552968000,120.75
1552971600,120.59
1552975200,120.64500000000001
1552978800,120.63499999999999
1552982400,120.675
1552986000,121.07499999999999
1552989600,121.465
1552993200,121.28
1552996800,121.005
1553000400,120.89
1553004000,120.97
1553007600,121.155
1553011200,121.36500000000001
1553014800,121.45
1553018400,121.31
1553022000,121.295
1553025600,121.41499999999999
1553029200,121.395
1553032800,121.41499999999999
1553036400,121.58
1553040000,121.115
1553043600,120.61
1553047200,120.765
1553050800,120.85
1553054400,120.79499999999999
1553058000,120.86
1553061600,120.88499999999999
1553065200,120.85
1553068800,121.05
1553072400,120.485
1553076000,120.465
1553079600,121.285
1553083200,121.475
1553086800,121.43
1553090400,121.345
1553094000,121.37
1553097600,121.28
1553101200,121.085
1553104800,120.65
1553108400,120.345
1553112000,120.625
1553115600,120.875
1553119200,121.345
1553122800,121.685
1553126400,121.655
1553130000,121.47
1553133600,121.28
1553137200,121.325
1553140800,121.275
1553144400,121.215
1553148000,121.255
1553151600,121.515
1553155200,121.715
1553158800,121.67
1553162400,121.50999999999999
1553166000,121.495
1553169600,121.33500000000001
1553173200,120.93
1553176800,118.735
1553180400,117.695
1553184000,118.45
1553187600,118.49000000000001
1553191200,118.60499999999999
1553194800,118.58500000000001
1553198400,118.77000000000001
1553202000,119.03
1553205600,118.89
1553209200,118.505
1553212800,118.47
1553216400,118.515
1553220000,118.58500000000001
1553223600,118.555
1553227200,118.405
1553230800,118.52
1553234400,118.725
1553238000,118.84
1553241600,119.42
1553245200,119.855
1553248800,119.945
1553252400,120.125
1553256000,120.5
1553259600,120.72999999999999
1553263200,120.93
1553266800,121.125
1553270400,120.96000000000001
1553274000,121.06
1553277600,121.1
1553281200,121.0
1553284800,120.72999999999999
1553288400,120.47999999999999
1553292000,120.495
1553295600,120.465
1553299200,120.24000000000001
1553302800,120.165
1553306400,120.63
1553310000,120.975
1553313600,120.80000000000001
1553317200,120.67
1553320800,121.08500000000001
1553324400,121.445
1553328000,121.545
1553331600,121.625
1553335200,121.235
1553338800,120.83500000000001
1553342400,120.67
1553346000,120.305
1553349600,120.145
1553353200,120.295
1553356800,120.305
1553360400,120.275
1553364000,120.32
1553367600,120.31
1553371200,120.245
1553374800,120.22
1553378400,120.365
1553382000,120.655
1553385600,120.645
1553389200,120.31
1553392800,120.025
1553396400,120.095
1553400000,120.21000000000001
1553403600,119.975
1553407200,119.91
1553410800,119.945
1553414400,120.02000000000001
1553418000,120.185
1553421600,120.36
1553425200,120.49000000000001
1553428800,120.33000000000001
1553432400,120.30000000000001
1553436000,120.31
1553439600,120.215
1553443200,120.12
1553446800,119.855
1553450400,119.455
1553454000,119.33
1553457600,119.44
1553461200,119.58000000000001
1553464800,119.83000000000001
1553468400,119.99000000000001
1553472000,119.91
1553475600,119.84
1553479200,120.08
1553482800,120.21000000000001
1553486400,120.09
1553490000,120.005
1553493600,120.065
1553497200,119.96000000000001
1553500800,119.74000000000001
1553504400,119.645
1553508000,119.565
1553511600,119.535
1553515200,119.23500000000001
1553518800,119.07
1553522400,119.13499999999999
1553526000,118.375
1553529600,118.03999999999999
1553533200,118.035
1553536800,117.08500000000001
1553540400,116.685
1553544000,116.83500000000001
1553547600,116.905
1553551200,117.425
1553554800,117.765
1553558400,117.87
1553562000,118.095
1553565600,118.185
