timestamp,price
1504051200,308.04499999999996
1504054800,308.53999999999996
1504058400,310.82
1504062000,312.015
1504065600,314.39
1504069200,317.6
1504072800,318.305
1504076400,316.22
1504080000,315.07
1504083600,312.305
1504087200,311.045
1504090800,313.595
1504094400,317.1
1504098000,318.75
1504101600,317.145
1504105200,318.395
1504108800,320.245
1504112400,321.25
1504116000,322.29999999999995
1504119600,322.05499999999995
1504123200,322.71
1504126800,322.86
1504130400,322.56
1504134000,322.15
1504137600,321.25
1504141200,320.75
1504144800,320.84000000000003
1504148400,322.34000000000003
1504152000,323.22
1504155600,322.84000000000003
1504159200,321.61
1504162800,320.22
1504166400,319.28999999999996
1504170000,320.22
1504173600,322.40999999999997
1504177200,323.15999999999997
1504180800,323.855
1504184400,326.345
1504188000,327.55
1504191600,326.05
1504195200,325.385
1504198800,326.385
1504202400,326.82500000000005
1504206000,325.935
1504209600,326.01
1504213200,326.85
1504216800,326.35
1504220400,326.15
1504224000,326.65
1504227600,328.16999999999996
1504231200,329.565
1504234800,329.895
1504238400,329.05
1504242000,328.05
1504245600,327.25
1504249200,328.345
1504252800,330.76
1504256400,331.26
1504260000,330.44
1504263600,329.695
1504267200,330.35
1504270800,331.345
1504274400,330.85
1504278000,330.205
1504281600,330.25
1504285200,330.65
1504288800,330.865
1504292400,330.265
1504296000,329.91999999999996
1504299600,328.91999999999996
1504303200,328.0
1504306800,327.65999999999997
1504310400,326.65999999999997
1504314000,325.31
1504317600,324.26
1504321200,320.96
1504324800,318.36
1504328400,306.29999999999995
1504332000,302.85
1504335600,310.65
1504339200,307.81
1504342800,302.11
1504346400,302.05
1504350000,305.95
1504353600,304.995
1504357200,303.84
1504360800,296.79499999999996
1504364400,292.35
1504368000,291.85
1504371600,290.6
1504375200,292.35
1504378800,292.45
1504382400,288.45
1504386000,282.345
1504389600,283.15999999999997
1504393200,290.805
1504396800,297.03499999999997
1504400400,298.79499999999996
1504404000,298.45
1504407600,297.95
1504411200,301.28499999999997
1504414800,307.78
1504418400,306.96000000000004
1504422000,303.86
1504425600,304.34000000000003
1504429200,300.17499999999995
1504432800,296.23
1504436400,294.385
1504440000,293.635
1504443600,290.375
1504447200,286.625
1504450800,287.95
1504454400,289.15
1504458000,292.19
1504461600,294.935
1504465200,294.955
1504468800,295.15999999999997
1504472400,297.25
1504476000,299.155
1504479600,299.48
1504483200,298.53
1504486800,296.205
1504490400,295.21500000000003
1504494000,295.28
1504497600,294.765
1504501200,293.855
1504504800,291.505
1504508400,283.25
1504512000,269.5
1504515600,266.445
1504519200,271.395
1504522800,264.85
1504526400,255.4
1504530000,255.0
1504533600,249.25
1504537200,243.05
1504540800,246.79500000000002
1504544400,243.0
1504548000,244.505
1504551600,257.31
1504555200,264.31
1504558800,271.9
1504562400,271.45000000000005
1504566000,261.8
1504569600,256.505
1504573200,248.755
1504576800,246.25
1504580400,248.12
1504584000,247.87
1504587600,249.0
1504591200,252.995
1504594800,260.71000000000004
1504598400,260.71500000000003
1504602000,255.89499999999998
1504605600,256.495
1504609200,259.78
1504612800,263.18
1504616400,269.0
1504620000,270.995
1504623600,266.645
1504627200,265.645
1504630800,268.435
1504634400,271.44
1504638000,274.3
1504641600,274.55
1504645200,272.555
1504648800,272.84000000000003
1504652400,273.775
1504656000,276.14
1504659600,280.46000000000004
1504663200,282.53999999999996
1504666800,280.92499999999995
1504670400,278.445
1504674000,279.225
1504677600,281.22
1504681200,284.755
1504684800,289.40999999999997
1504688400,289.15
1504692000,287.95500000000004
1504695600,288.45500000000004
1504699200,287.97
1504702800,284.72
1504706400,281.6
1504710000,284.615
1504713600,288.085
1504717200,289.065
1504720800,287.745
1504724400,286.0
1504728000,285.32
1504731600,285.27
1504735200,285.45
1504738800,286.03999999999996
1504742400,285.7
1504746000,280.83500000000004
1504749600,278.375
1504753200,279.0
1504756800,279.155
1504760400,280.635
1504764000,280.305
1504767600,276.77
1504771200,275.015
1504774800,278.47
1504778400,280.7
1504782000,279.95500000000004
1504785600,281.45000000000005
1504789200,284.12
1504792800,284.21500000000003
1504796400,283.96000000000004
1504800000,283.37
1504803600,281.1
1504807200,280.35
1504810800,281.02
1504814400,280.21500000000003
1504818000,279.255
1504821600,280.065
1504825200,280.605
1504828800,279.75
1504832400,278.375
1504836000,277.25
1504839600,276.505
1504843200,276.755
1504846800,277.32
1504850400,277.79999999999995
1504854000,278.13
1504857600,278.315
1504861200,278.355
1504864800,278.15999999999997
1504868400,278.095
1504872000,277.54999999999995
1504875600,272.45
1504879200,264.99
1504882800,262.99
1504886400,265.245
1504890000,263.295
1504893600,259.8
1504897200,255.75
1504900800,252.525
1504904400,252.875
1504908000,256.85
1504911600,260.44
1504915200,259.515
1504918800,257.195
1504922400,255.515
1504926000,254.695
1504929600,253.79
1504933200,256.545
1504936800,259.45000000000005
1504940400,259.52
1504944000,258.45
1504947600,257.42999999999995
1504951200,257.935
1504954800,258.245
1504958400,257.88
1504962000,255.965
1504965600,253.68
1504969200,253.63
1504972800,255.14999999999998
1504976400,254.04999999999998
1504980000,249.1
1504983600,250.25
1504987200,253.945
1504990800,252.945
1504994400,253.75
1504998000,255.14499999999998
1505001600,254.45499999999998
1505005200,253.7
1505008800,250.64
1505012400,248.345
1505016000,248.51999999999998
1505019600,246.68
1505023200,242.495
1505026800,240.985
1505030400,241.995
1505034000,240.84
1505037600,238.84
1505041200,239.8
1505044800,241.435
1505048400,242.755
1505052000,245.07
1505055600,246.075
1505059200,247.375
1505062800,252.0
1505066400,257.525
1505070000,259.155
1505073600,257.155
1505077200,254.79000000000002
1505080800,255.55
1505084400,254.425
1505088000,250.49
1505091600,252.6
1505095200,255.97
1505098800,257.395
1505102400,253.135
1505106000,246.20999999999998
1505109600,246.0
1505113200,246.14
1505116800,244.89499999999998
1505120400,245.06
1505124000,246.29500000000002
1505127600,246.83999999999997
1505131200,247.43
1505134800,249.185
1505138400,250.63
1505142000,251.375
1505145600,252.905
1505149200,253.05
1505152800,251.93
1505156400,251.3
1505160000,250.01999999999998
1505163600,249.45499999999998
1505167200,249.8
1505170800,250.1
1505174400,251.2
1505178000,251.39999999999998
1505181600,251.735
1505185200,253.91500000000002
1505188800,255.24
1505192400,257.44
1505196000,263.39
1505199600,265.805
1505203200,262.175
1505206800,260.18
1505210400,260.555
1505214000,262.20500000000004
1505217600,262.495
1505221200,260.43
1505224800,258.685
1505228400,256.885
1505232000,255.885
1505235600,254.05
1505239200,247.315
1505242800,244.67000000000002
1505246400,247.235
1505250000,247.88
1505253600,247.75
1505257200,246.365
1505260800,244.65
1505264400,243.695
1505268000,240.22
1505271600,234.57
1505275200,233.125
1505278800,233.89499999999998
1505282400,235.98000000000002
1505286000,234.68
1505289600,231.53
1505293200,231.255
1505296800,226.355
1505300400,219.225
1505304000,219.775
1505307600,223.46
1505311200,221.81
1505314800,222.05
1505318400,227.05
1505322000,230.07999999999998
1505325600,229.57999999999998
1505329200,226.5
1505332800,225.64499999999998
1505336400,227.79500000000002
1505340000,231.55
1505343600,233.26
1505347200,233.10500000000002
1505350800,234.8
1505354400,233.055
1505358000,229.495
1505361600,227.525
1505365200,226.53
1505368800,225.75
1505372400,227.825
1505376000,229.575
1505379600,227.99
1505383200,224.32999999999998
1505386800,214.84
1505390400,204.0
1505394000,203.95
1505397600,208.305
1505401200,206.35500000000002
1505404800,201.29500000000002
1505408400,196.29500000000002
1505412000,198.75
1505415600,201.055
1505419200,199.61
1505422800,198.255
1505426400,194.95
1505430000,191.005
1505433600,191.45499999999998
1505437200,195.95
1505440800,198.025
1505444400,198.945
1505448000,196.92000000000002
1505451600,194.75
1505455200,190.03
1505458800,183.76999999999998
1505462400,183.5
1505466000,180.115
1505469600,174.18
1505473200,170.97500000000002
1505476800,182.78
1505480400,197.37
1505484000,211.49
1505487600,221.695
1505491200,213.195
1505494800,210.03
1505498400,212.005
1505502000,217.125
1505505600,220.87
1505509200,221.72
1505512800,223.525
1505516400,220.97500000000002
1505520000,219.70499999999998
1505523600,220.78
1505527200,220.025
1505530800,220.17000000000002
1505534400,221.86
1505538000,225.08499999999998
1505541600,226.385
1505545200,224.99
1505548800,224.9
1505552400,221.05
1505556000,212.65
1505559600,212.01
1505563200,213.59
1505566800,211.57999999999998
1505570400,209.5
1505574000,206.95499999999998
1505577600,208.365
1505581200,211.105
1505584800,214.735
1505588400,216.335
1505592000,215.09
1505595600,215.29500000000002
1505599200,215.85
1505602800,215.015
1505606400,213.66500000000002
1505610000,212.37
1505613600,211.91000000000003
1505617200,212.01
1505620800,211.10500000000002
1505624400,209.66000000000003
1505628000,208.525
1505631600,206.39
1505635200,205.03
1505638800,207.13
1505642400,208.47
1505646000,207.72
1505649600,207.71499999999997
1505653200,210.47
1505656800,212.695
1505660400,213.695
1505664000,216.22
1505667600,219.655
1505671200,221.58
1505674800,220.9
1505678400,220.14
1505682000,218.6
1505685600,218.285
1505689200,218.075
1505692800,219.64499999999998
1505696400,223.39499999999998
1505700000,230.195
1505703600,235.45
1505707200,235.615
1505710800,239.61
1505714400,244.195
1505718000,244.975
1505721600,243.28
1505725200,241.4
1505728800,242.4
1505732400,243.22
1505736000,247.14499999999998
1505739600,252.135
1505743200,249.7
1505746800,247.365
1505750400,246.525
1505754000,245.82
1505757600,246.815
1505761200,247.095
1505764800,245.94
1505768400,246.845
1505772000,248.79000000000002
1505775600,250.11
1505779200,248.385
1505782800,244.93
1505786400,244.695
1505790000,244.995
1505793600,242.33999999999997
1505797200,239.7
1505800800,240.38
1505804400,238.95
1505808000,238.945
1505811600,241.495
1505815200,243.735
1505818800,244.325
1505822400,243.775
1505826000,243.06
1505829600,242.10500000000002
1505833200,243.69
1505836800,244.91
1505840400,244.305
1505844000,242.655
1505847600,239.95
1505851200,236.60000000000002
1505854800,235.61
1505858400,236.56
1505862000,236.55
1505865600,236.41500000000002
1505869200,235.845
1505872800,235.89
1505876400,235.815
1505880000,234.505
1505883600,235.5
1505887200,238.5
1505890800,239.95
1505894400,239.51
1505898000,238.56
1505901600,238.08499999999998
1505905200,238.42
1505908800,238.865
1505912400,240.695
1505916000,243.14
1505919600,243.595
1505923200,243.77
1505926800,243.15
1505930400,242.595
1505934000,241.6
1505937600,240.63
1505941200,241.135
1505944800,240.71
1505948400,239.23000000000002
1505952000,236.53
1505955600,235.695
1505959200,237.33499999999998
1505962800,237.26
1505966400,236.70499999999998
1505970000,238.07999999999998
1505973600,238.695
1505977200,240.065
1505980800,240.70499999999998
1505984400,238.995
1505988000,239.315
1505991600,239.95
1505995200,239.695
1505998800,239.56
1506002400,237.155
1506006000,231.35
1506009600,224.855
1506013200,220.505
1506016800,220.065
1506020400,217.35
1506024000,214.78
1506027600,217.495
1506031200,218.5
1506034800,217.2
1506038400,217.675
1506042000,218.45499999999998
1506045600,218.015
1506049200,220.18
1506052800,223.33999999999997
1506056400,224.33499999999998
1506060000,225.94
1506063600,225.01999999999998
1506067200,221.76999999999998
1506070800,219.55
1506074400,218.0
1506078000,215.45
1506081600,215.445
1506085200,216.55
1506088800,216.11
1506092400,215.53500000000003
1506096000,215.45
1506099600,217.025
1506103200,217.645
1506106800,218.94
1506124800,221.695
1506128400,220.45
1506132000,221.70999999999998
1506135600,222.805
1506139200,223.97
1506142800,224.82999999999998
1506146400,224.20499999999998
1506150000,224.46
1506153600,225.995
1506157200,228.26999999999998
1506160800,232.605
1506164400,237.575
1506168000,236.96499999999997
1506171600,235.805
1506175200,236.49
1506178800,235.635
1506182400,235.945
1506186000,236.35
1506189600,235.415
1506193200,236.08499999999998
1506196800,237.175
1506200400,236.41500000000002
1506204000,236.16500000000002
1506207600,238.34
1506211200,238.935
1506214800,241.01
1506218400,244.735
1506222000,245.47
1506225600,240.775
1506229200,237.315
1506232800,236.815
1506236400,235.78
1506240000,235.175
1506243600,234.425
1506247200,234.865
1506250800,235.86
1506254400,237.985
1506258000,239.98
1506261600,240.08999999999997
1506265200,239.64999999999998
1506268800,240.05
1506272400,240.33499999999998
1506276000,238.93
1506279600,238.755
1506283200,239.655
1506286800,239.35000000000002
1506290400,240.35500000000002
1506294000,239.255
1506297600,237.76999999999998
1506301200,238.425
1506304800,240.81
1506308400,242.4
1506312000,242.88
1506315600,243.405
1506319200,243.025
1506322800,243.31
1506326400,243.525
1506330000,243.615
1506333600,244.22500000000002
1506337200,243.82
1506340800,243.245
1506344400,243.45
1506348000,246.595
1506351600,249.105
1506355200,248.27499999999998
1506358800,247.25
1506362400,246.835
1506366000,247.9
1506369600,248.745
1506373200,249.44
1506376800,249.065
1506380400,248.53500000000003
1506384000,248.9
1506387600,248.70999999999998
1506391200,248.625
1506394800,247.79500000000002
1506398400,246.945
1506402000,245.76999999999998
1506405600,245.06
1506409200,246.615
